date,val,series_id,description
2010-01-01,129802.0,PAYEMS,Total Nonfarm
2010-01-01,3654.0,JTS1000TSL,  Total Separations: Total Private 
2010-01-01,2432.0,JTS1000JOL, Job Openings: Total Private
2010-01-01,8530.0,LNS12032194, Part-Time for Econ Reasons
2010-01-01,153484.0,CLF16OV, Civilian Labor Force
2010-01-01,3615.0,JTS1000HIL,  Hires: Total Private 
2010-01-01,15046.0,UNEMPLOY, Unemployment Level
2010-01-01,16.6,U6Rate, Unemployed plus Marginally Attached 
2010-01-01,6319.0,UEMP27OV, Unemployed for 27 Weeks
2010-01-01,64.8,CIVPART, Civilian Participation Rate
2010-01-01,107311.0,USPRIV, BLS private
2010-01-01,9.8,UNRATE, Unemployment Rate
2010-01-02,,ADPWNUSNERSA,ADP
2010-01-02,456000.0,ICSA, Initial Claims
2010-01-02,4870000.0,CCSA, Continued Claims 
2010-01-09,469000.0,ICSA, Initial Claims
2010-01-09,4879000.0,CCSA, Continued Claims 
2010-01-09,107022000.0,ADPWNUSNERSA,ADP
2010-01-16,507000.0,ICSA, Initial Claims
2010-01-16,4809000.0,CCSA, Continued Claims 
2010-01-16,106884000.0,ADPWNUSNERSA,ADP
2010-01-23,4841000.0,CCSA, Continued Claims 
2010-01-23,471000.0,ICSA, Initial Claims
2010-01-23,106809000.0,ADPWNUSNERSA,ADP
2010-01-30,496000.0,ICSA, Initial Claims
2010-01-30,106679000.0,ADPWNUSNERSA,ADP
2010-01-30,4796000.0,CCSA, Continued Claims 
2010-02-01,3580.0,JTS1000HIL,  Hires: Total Private 
2010-02-01,153694.0,CLF16OV, Civilian Labor Force
2010-02-01,17.0,U6Rate, Unemployed plus Marginally Attached 
2010-02-01,64.9,CIVPART, Civilian Participation Rate
2010-02-01,2324.0,JTS1000JOL, Job Openings: Total Private
2010-02-01,15113.0,UNEMPLOY, Unemployment Level
2010-02-01,3708.0,JTS1000TSL,  Total Separations: Total Private 
2010-02-01,6129.0,UEMP27OV, Unemployed for 27 Weeks
2010-02-01,9.8,UNRATE, Unemployment Rate
2010-02-01,129705.0,PAYEMS,Total Nonfarm
2010-02-01,107229.0,USPRIV, BLS private
2010-02-01,8936.0,LNS12032194, Part-Time for Econ Reasons
2010-02-06,106524000.0,ADPWNUSNERSA,ADP
2010-02-06,466000.0,ICSA, Initial Claims
2010-02-06,4838000.0,CCSA, Continued Claims 
2010-02-13,489000.0,ICSA, Initial Claims
2010-02-13,106401000.0,ADPWNUSNERSA,ADP
2010-02-13,4815000.0,CCSA, Continued Claims 
2010-02-20,500000.0,ICSA, Initial Claims
2010-02-20,4767000.0,CCSA, Continued Claims 
2010-02-20,106302000.0,ADPWNUSNERSA,ADP
2010-02-27,106192000.0,ADPWNUSNERSA,ADP
2010-02-27,488000.0,ICSA, Initial Claims
2010-02-27,4755000.0,CCSA, Continued Claims 
2010-03-01,3959.0,JTS1000HIL,  Hires: Total Private 
2010-03-01,153954.0,CLF16OV, Civilian Labor Force
2010-03-01,3786.0,JTS1000TSL,  Total Separations: Total Private 
2010-03-01,9233.0,LNS12032194, Part-Time for Econ Reasons
2010-03-01,64.9,CIVPART, Civilian Participation Rate
2010-03-01,107347.0,USPRIV, BLS private
2010-03-01,6545.0,UEMP27OV, Unemployed for 27 Weeks
2010-03-01,17.1,U6Rate, Unemployed plus Marginally Attached 
2010-03-01,129865.0,PAYEMS,Total Nonfarm
2010-03-01,15202.0,UNEMPLOY, Unemployment Level
2010-03-01,9.9,UNRATE, Unemployment Rate
2010-03-01,2271.0,JTS1000JOL, Job Openings: Total Private
2010-03-06,472000.0,ICSA, Initial Claims
2010-03-06,4766000.0,CCSA, Continued Claims 
2010-03-06,106028000.0,ADPWNUSNERSA,ADP
2010-03-13,478000.0,ICSA, Initial Claims
2010-03-13,105935000.0,ADPWNUSNERSA,ADP
2010-03-13,4750000.0,CCSA, Continued Claims 
2010-03-20,4743000.0,CCSA, Continued Claims 
2010-03-20,105957000.0,ADPWNUSNERSA,ADP
2010-03-20,472000.0,ICSA, Initial Claims
2010-03-27,4668000.0,CCSA, Continued Claims 
2010-03-27,105945000.0,ADPWNUSNERSA,ADP
2010-03-27,459000.0,ICSA, Initial Claims
2010-04-01,3638.0,JTS1000TSL,  Total Separations: Total Private 
2010-04-01,65.2,CIVPART, Civilian Participation Rate
2010-04-01,17.2,U6Rate, Unemployed plus Marginally Attached 
2010-04-01,130120.0,PAYEMS,Total Nonfarm
2010-04-01,107551.0,USPRIV, BLS private
2010-04-01,3820.0,JTS1000HIL,  Hires: Total Private 
2010-04-01,9178.0,LNS12032194, Part-Time for Econ Reasons
2010-04-01,9.9,UNRATE, Unemployment Rate
2010-04-01,6800.0,UEMP27OV, Unemployed for 27 Weeks
2010-04-01,15325.0,UNEMPLOY, Unemployment Level
2010-04-01,2530.0,JTS1000JOL, Job Openings: Total Private
2010-04-01,154622.0,CLF16OV, Civilian Labor Force
2010-04-03,479000.0,ICSA, Initial Claims
2010-04-03,4755000.0,CCSA, Continued Claims 
2010-04-03,105966000.0,ADPWNUSNERSA,ADP
2010-04-10,479000.0,ICSA, Initial Claims
2010-04-10,4746000.0,CCSA, Continued Claims 
2010-04-10,106006000.0,ADPWNUSNERSA,ADP
2010-04-17,469000.0,ICSA, Initial Claims
2010-04-17,4721000.0,CCSA, Continued Claims 
2010-04-17,106029000.0,ADPWNUSNERSA,ADP
2010-04-24,4690000.0,CCSA, Continued Claims 
2010-04-24,449000.0,ICSA, Initial Claims
2010-04-24,106058000.0,ADPWNUSNERSA,ADP
2010-05-01,106091000.0,ADPWNUSNERSA,ADP
2010-05-01,8845.0,LNS12032194, Part-Time for Econ Reasons
2010-05-01,4695000.0,CCSA, Continued Claims 
2010-05-01,130643.0,PAYEMS,Total Nonfarm
2010-05-01,64.9,CIVPART, Civilian Participation Rate
2010-05-01,14849.0,UNEMPLOY, Unemployment Level
2010-05-01,107647.0,USPRIV, BLS private
2010-05-01,9.6,UNRATE, Unemployment Rate
2010-05-01,2603.0,JTS1000JOL, Job Openings: Total Private
2010-05-01,3686.0,JTS1000HIL,  Hires: Total Private 
2010-05-01,3612.0,JTS1000TSL,  Total Separations: Total Private 
2010-05-01,154091.0,CLF16OV, Civilian Labor Force
2010-05-01,451000.0,ICSA, Initial Claims
2010-05-01,6638.0,UEMP27OV, Unemployed for 27 Weeks
2010-05-01,16.7,U6Rate, Unemployed plus Marginally Attached 
2010-05-08,451000.0,ICSA, Initial Claims
2010-05-08,4707000.0,CCSA, Continued Claims 
2010-05-08,106137000.0,ADPWNUSNERSA,ADP
2010-05-15,106189000.0,ADPWNUSNERSA,ADP
2010-05-15,4688000.0,CCSA, Continued Claims 
2010-05-15,474000.0,ICSA, Initial Claims
2010-05-22,463000.0,ICSA, Initial Claims
2010-05-22,106216000.0,ADPWNUSNERSA,ADP
2010-05-22,4731000.0,CCSA, Continued Claims 
2010-05-29,458000.0,ICSA, Initial Claims
2010-05-29,106240000.0,ADPWNUSNERSA,ADP
2010-05-29,4553000.0,CCSA, Continued Claims 
2010-06-01,3759.0,JTS1000TSL,  Total Separations: Total Private 
2010-06-01,9.4,UNRATE, Unemployment Rate
2010-06-01,16.4,U6Rate, Unemployed plus Marginally Attached 
2010-06-01,107769.0,USPRIV, BLS private
2010-06-01,153616.0,CLF16OV, Civilian Labor Force
2010-06-01,64.6,CIVPART, Civilian Participation Rate
2010-06-01,14474.0,UNEMPLOY, Unemployment Level
2010-06-01,130509.0,PAYEMS,Total Nonfarm
2010-06-01,6623.0,UEMP27OV, Unemployed for 27 Weeks
2010-06-01,2500.0,JTS1000JOL, Job Openings: Total Private
2010-06-01,8577.0,LNS12032194, Part-Time for Econ Reasons
2010-06-01,3833.0,JTS1000HIL,  Hires: Total Private 
2010-06-05,4624000.0,CCSA, Continued Claims 
2010-06-05,106251000.0,ADPWNUSNERSA,ADP
2010-06-05,459000.0,ICSA, Initial Claims
2010-06-12,467000.0,ICSA, Initial Claims
2010-06-12,4606000.0,CCSA, Continued Claims 
2010-06-12,106258000.0,ADPWNUSNERSA,ADP
2010-06-19,4619000.0,CCSA, Continued Claims 
2010-06-19,106317000.0,ADPWNUSNERSA,ADP
2010-06-19,452000.0,ICSA, Initial Claims
2010-06-26,4484000.0,CCSA, Continued Claims 
2010-06-26,106364000.0,ADPWNUSNERSA,ADP
2010-06-26,464000.0,ICSA, Initial Claims
2010-07-01,6506.0,UEMP27OV, Unemployed for 27 Weeks
2010-07-01,64.6,CIVPART, Civilian Participation Rate
2010-07-01,16.4,U6Rate, Unemployed plus Marginally Attached 
2010-07-01,14512.0,UNEMPLOY, Unemployment Level
2010-07-01,9.4,UNRATE, Unemployment Rate
2010-07-01,3828.0,JTS1000TSL,  Total Separations: Total Private 
2010-07-01,2758.0,JTS1000JOL, Job Openings: Total Private
2010-07-01,3882.0,JTS1000HIL,  Hires: Total Private 
2010-07-01,107846.0,USPRIV, BLS private
2010-07-01,8500.0,LNS12032194, Part-Time for Econ Reasons
2010-07-01,153691.0,CLF16OV, Civilian Labor Force
2010-07-01,130415.0,PAYEMS,Total Nonfarm
2010-07-03,106342000.0,ADPWNUSNERSA,ADP
2010-07-03,4620000.0,CCSA, Continued Claims 
2010-07-03,454000.0,ICSA, Initial Claims
2010-07-10,439000.0,ICSA, Initial Claims
2010-07-10,4482000.0,CCSA, Continued Claims 
2010-07-10,106382000.0,ADPWNUSNERSA,ADP
2010-07-17,462000.0,ICSA, Initial Claims
2010-07-17,4545000.0,CCSA, Continued Claims 
2010-07-17,106410000.0,ADPWNUSNERSA,ADP
2010-07-24,465000.0,ICSA, Initial Claims
2010-07-24,4529000.0,CCSA, Continued Claims 
2010-07-24,106420000.0,ADPWNUSNERSA,ADP
2010-07-31,476000.0,ICSA, Initial Claims
2010-07-31,4467000.0,CCSA, Continued Claims 
2010-07-31,106427000.0,ADPWNUSNERSA,ADP
2010-08-01,14648.0,UNEMPLOY, Unemployment Level
2010-08-01,3628.0,JTS1000TSL,  Total Separations: Total Private 
2010-08-01,9.5,UNRATE, Unemployment Rate
2010-08-01,107996.0,USPRIV, BLS private
2010-08-01,2653.0,JTS1000JOL, Job Openings: Total Private
2010-08-01,8800.0,LNS12032194, Part-Time for Econ Reasons
2010-08-01,3780.0,JTS1000HIL,  Hires: Total Private 
2010-08-01,16.5,U6Rate, Unemployed plus Marginally Attached 
2010-08-01,154086.0,CLF16OV, Civilian Labor Force
2010-08-01,6259.0,UEMP27OV, Unemployed for 27 Weeks
2010-08-01,64.7,CIVPART, Civilian Participation Rate
2010-08-01,130416.0,PAYEMS,Total Nonfarm
2010-08-07,106475000.0,ADPWNUSNERSA,ADP
2010-08-07,483000.0,ICSA, Initial Claims
2010-08-07,4478000.0,CCSA, Continued Claims 
2010-08-14,106509000.0,ADPWNUSNERSA,ADP
